ImageId_ClassId,EncodedPixels
9749755ab.jpg_3,
9749755ab.jpg_4,
974ae7257.jpg_1,
974ae7257.jpg_2,
974ae7257.jpg_3,
974ae7257.jpg_4,
974d7e4b2.jpg_1,
974d7e4b2.jpg_2,
974d7e4b2.jpg_3,301992 17 302056 19 302243 28 302295 38 302495 36 302543 48 302747 101 302999 106 303250 111 303500 117 303752 121 304004 125 304258 127 304512 129 304768 129 305023 130 305279 130 305534 131 305790 131 306046 131 306302 131 306558 131 306814 131 307071 130 307327 130 307584 129 307841 128 308098 127 308356 125 308622 115 308884 108 309142 105 309400 103 309656 101 309912 99 310168 97 310424 94 310680 93 310935 92 311190 92 311446 91 311701 90 311957 89 312212 89 312468 87 312724 85 312980 64 313236 61 313492 60 313748 58 314004 57 314260 56 314517 53 314774 50 315031 45 315288 38 315548 28 334459 19 334713 29 334968 34 335026 12 335223 38 335276 20 335478 44 335528 26 335733 78 335989 79 336244 81 336464 14 336500 82 336718 19 336755 83 336972 23 337011 84 337227 25 337267 84 337482 27 337523 84 337738 30 337779 84 337993 32 338034 85 338248 34 338290 86 338504 36 338546 85 338759 38 338801 86 339015 39 339055 88 339270 129 339526 129 339782 128 340038 128 340294 128 340550 127 340806 126 341062 126 341318 125 341574 124 341831 122 342087 121 342343 120 342600 40 342643 74 342856 38 342902 69 343114 33 343160 64 343370 32 343417 61 343628 26 343675 55 343886 22 343933 48 344144 16 344192 24 344403 9 344461 5
974d7e4b2.jpg_4,
97880f512.jpg_1,
97880f512.jpg_2,
97880f512.jpg_3,
97880f512.jpg_4,
979993037.jpg_1,
979993037.jpg_2,
979993037.jpg_3,303396 13 303528 12 303647 23 303724 90 303848 8 303898 32 303960 4 303970 107 304083 30 304143 45 304208 162 304390 58 304458 169 304644 240 304899 241 305153 1 305155 241 305409 243 305665 243 305921 243 306177 242 306433 241 306689 241 306945 240 307201 208 307414 25 307457 205 307672 22 307713 202 307932 15 307969 200 308192 8 308225 197 308481 194 308737 191 308995 186 309251 182 309507 131 309651 31 309764 123 310038 99 310296 94 310554 88 310810 84 311066 80 311322 78 311578 76 311834 74 312089 73 312345 72 312600 71 312856 69 313111 53 313366 51 313622 49 313878 48 314134 46 314390 45 314646 44 314902 42 315158 40 315416 36 315673 31 315934 22
979993037.jpg_4,
97b231ffa.jpg_1,
97b231ffa.jpg_2,
97b231ffa.jpg_3,
97b231ffa.jpg_4,
97b325172.jpg_1,
97b325172.jpg_2,
97b325172.jpg_3,279865 17 280070 29 280116 50 280292 27 280324 116 280474 13 280536 40 280580 182 280775 58 280835 254 281091 254 281347 254 281603 254 281859 254 282115 254 282371 254 282627 254 282883 254 283139 254 283395 254 283651 254 283907 254 284163 254 284419 254 284675 254 284931 254 285187 254 285444 253 285701 252 285961 248 286266 127 286402 63 286534 111 286673 48 286804 95 286938 39 287064 90 287198 35 287322 88 287457 32 287580 85 287715 30 287838 83 287973 28 288096 80 288231 26 288354 78 288489 24 288612 75 288746 23 288872 70 289004 20 289132 65 289262 18 289398 28 289519 17 289662 12 289776 16 290032 16 290288 15 290543 17 290798 18 291019 3 291052 20 291239 52 291304 24 291488 96 291736 105 291986 111 292239 114 292492 117 292744 121 292996 125 293170 13 293200 177 293422 211 293674 215 293926 219 294178 223 294432 225 294687 225 294942 186 295147 21 295198 41 295244 128 295411 12 295454 32 295510 94 295676 2 295711 28 295770 75 295968 22 296030 58 296226 18 296292 49
97b325172.jpg_4,
97bce0b67.jpg_1,
97bce0b67.jpg_2,
97bce0b67.jpg_3,
97bce0b67.jpg_4,
97c8b7d9b.jpg_1,
97c8b7d9b.jpg_2,
97c8b7d9b.jpg_3,
97c8b7d9b.jpg_4,
97d5bd78e.jpg_1,
97d5bd78e.jpg_2,
97d5bd78e.jpg_3,
97d5bd78e.jpg_4,
97e22135e.jpg_1,
97e22135e.jpg_2,
97e22135e.jpg_3,
97e22135e.jpg_4,308989 1 309239 8 309492 11 309746 13 310000 15 310254 17 310508 19 310762 21 311016 23 311270 25 311523 28 311775 32 312028 35 312281 39 312534 42 312786 46 313036 52 313288 56 313542 58 313778 8 313795 61 314032 80 314285 83 314539 85 314792 88 315023 10 315043 93 315275 117 315528 120 315781 123 316034 126 316288 128 316542 130 316797 131 317052 132 317306 134 317561 135 317816 136 318071 137 318325 139 318580 140 318835 141 319090 142 319345 143 319600 144 319854 146 320109 147 320364 148 320619 149 320874 150 321128 152 321382 154 321636 156 321890 158 322144 160 322398 162 322651 165 322904 168 323157 171 323410 174 323664 176 323918 178 324172 180 324426 182 324680 184 324934 186 325189 187 325443 189 325697 191 325951 193 326206 194 326460 196 326715 197 326969 199 327224 200 327479 201 327734 202 327989 203 328244 204 328499 205 328754 206 329010 206 329265 207 329520 208 329776 208 330032 208 330287 209 330543 209 330799 209 331055 209 331312 208 331568 208 331825 207 332081 207 332338 206 332595 205 332853 203 333110 202 333367 201 333623 201 333880 200 334136 200 334392 200 334648 200 334904 200 335160 200 335415 201 335671 200 335926 201 336182 172 336357 26 336438 165 336621 18 336693 162 336882 13 336948 160 337203 158 337458 157 337712 156 337965 88 338064 12 338092 27 338217 89 338354 16 338467 93 338615 5 338715 100 338965 105 339216 109 339468 112 339722 114 339977 114 340232 115 340488 115 340743 115 340999 115 341254 116 341510 115 341766 115 342022 115 342278 114 342534 114 342789 114 343045 113 343301 113 343557 112 343813 111 344069 111 344325 110 344581 109 344837 108 345093 107 345349 107 345605 106 345861 105 346117 104 346373 104 346629 104 346885 103 347140 104 347396 104 347652 104 347908 104 348164 104 348420 104 348676 103 348932 103 349188 103 349444 102 349700 102 349956 102 350212 101 350468 100 350724 100 350980 99 351236 98 351492 97 351748 96 352004 94 352260 93 352516 92 352772 91 353029 89 353285 88 353541 88 353797 87 354054 85 354310 84 354567 83 354824 81 355081 80 355338 78 355596 76 355855 72 356114 68 356375 63 356636 57 356896 53 357156 48 357415 44 357674 40 357933 36 358192 32 358451 28 358711 22 358972 16 359232 9
97ea13d01.jpg_1,
97ea13d01.jpg_2,
97ea13d01.jpg_3,
97ea13d01.jpg_4,
980081d98.jpg_1,
980081d98.jpg_2,
980081d98.jpg_3,287558 50 287658 5 287807 82 287904 19 287984 10 288060 122 288228 25 288314 126 288479 33 288570 128 288730 39 288825 132 288981 44 289080 201 289336 201 289592 201 289849 200 290105 200 290363 198 290620 197 290880 193 291137 191 291400 183 291660 174 291947 130 292264 65 292530 28 292559 1 292561 1 292563 14 292794 16
980081d98.jpg_4,
980d73519.jpg_1,
980d73519.jpg_2,
980d73519.jpg_3,329873 13 329902 79 330076 32 330116 124 330321 176 330560 193 330805 204 331012 16 331055 211 331267 4291 335579 226 335841 31 335873 174 336116 12 336129 152 336385 72 336480 52 336641 71 336753 33 336897 70 337015 26 337153 69 337275 21 337409 1 337411 67 337534 18 337665 1 337667 67 337790 17 337923 67 338047 16 338180 66 338304 14 338436 66 338561 13 338693 65 338820 9 338950 64 339078 5 339208 61 339467 58 339726 54 339986 48 340247 41
980d73519.jpg_4,
981689840.jpg_1,
981689840.jpg_2,
981689840.jpg_3,
981689840.jpg_4,
9817ddf3f.jpg_1,
9817ddf3f.jpg_2,
9817ddf3f.jpg_3,
9817ddf3f.jpg_4,
983a083d2.jpg_1,
983a083d2.jpg_2,
983a083d2.jpg_3,
983a083d2.jpg_4,
985618ce4.jpg_1,
985618ce4.jpg_2,
985618ce4.jpg_3,
985618ce4.jpg_4,
98861ce3b.jpg_1,
98861ce3b.jpg_2,
98861ce3b.jpg_3,128754 11 128928 2 128947 77 129031 250 129284 253 129539 254 129795 255 130051 3326 133379 254 133635 254 133891 254 134148 253 134405 21 134432 225 134760 18 134825 2 134845 2 134891 22 135156 12 135419 4
98861ce3b.jpg_4,
98892284d.jpg_1,
98892284d.jpg_2,
98892284d.jpg_3,
98892284d.jpg_4,
989301e27.jpg_1,
989301e27.jpg_2,
989301e27.jpg_3,
989301e27.jpg_4,
98966f4b8.jpg_1,
98966f4b8.jpg_2,
98966f4b8.jpg_3,296986 5 297221 56 297476 74 297732 82 297978 2 297987 88 298172 5 298225 14 298243 90 298410 34 298472 24 298499 99 298652 100 298755 111 298894 114 299011 255 299267 3581 302849 253 303105 179 303300 50 303361 174 303619 160 303875 156 304131 135 304387 123 304644 92 304902 5 304956 21
98966f4b8.jpg_4,
98bae0369.jpg_1,
98bae0369.jpg_2,
98bae0369.jpg_3,
98bae0369.jpg_4,185718 13 185970 25 186219 40 186474 46 186728 52 186983 57 187238 62 187493 68 187748 73 188002 78 188257 82 188512 85 188766 89 189021 92 189276 95 189531 98 189787 100 190042 104 190298 106 190555 111 190812 115 191068 117 191326 117 191583 117 191840 118 192098 117 192355 118 192612 119 192870 119 193127 119 193384 120 193641 121 193898 121 194155 121 194412 120 194668 121 194925 121 195182 120 195439 119 195697 118 195955 116 196212 116 196470 114 196726 115 196983 115 197239 115 197496 114 197752 115 198009 114 198266 113 198524 111 198782 109 199041 105 199300 102 199558 100 199816 97 200073 96 200330 95 200588 92 200845 91 201101 91 201358 90 201615 89 201872 87 202129 86 202386 85 202642 85 202899 84 203155 83 203412 82 203668 82 203924 82 204180 82 204436 82 204693 81 204949 81 205205 81 205461 81 205717 81 205973 81 206229 81 206485 81 206741 81 206997 81 207253 81 207509 81 207765 81 208021 81 208277 81 208532 81 208788 80 209044 80 209300 79 209556 78 209811 78 210067 77 210323 77 210579 76 210834 76 211090 76 211346 75 211603 74 211859 74 212116 72 212372 72 212629 71 212886 70 213143 69 213400 68 213658 66 213916 64 214173 63 214431 61 214688 60 214946 58 215202 59 215459 58 215716 57 215972 57 216229 56 216486 56 216742 56 216998 56 217255 55 217511 56 217768 55 218024 56 218281 55 218537 55 218794 55 219050 55 219306 56 219563 55 219819 55 220076 54 220332 54 220589 53 220845 53 221102 52 221360 50 221618 48 221877 45 222135 43 222393 41 222651 39 222908 38 223166 35 223424 32 223681 31 223938 28 224196 25 224454 21 224714 15 224975 6
98da1cdfd.jpg_1,
98da1cdfd.jpg_2,
98da1cdfd.jpg_3,
98da1cdfd.jpg_4,
98df4b262.jpg_1,
98df4b262.jpg_2,
98df4b262.jpg_3,371666 35 371849 43 371902 61 372093 129 372344 136 372597 140 372850 143 373104 145 373358 147 373613 148 373868 149 374123 150 374378 151 374634 151 374890 151 375146 151 375402 151 375658 151 375914 150 376170 150 376427 133 376571 4 376684 129 376829 2 376943 123 377200 120 377462 68 377540 34 377724 53 377803 25 378068 11 378328 5
98df4b262.jpg_4,
98e57c0c5.jpg_1,
98e57c0c5.jpg_2,
98e57c0c5.jpg_3,
98e57c0c5.jpg_4,
98e921ece.jpg_1,
98e921ece.jpg_2,
98e921ece.jpg_3,
98e921ece.jpg_4,
98f76053c.jpg_1,
98f76053c.jpg_2,
98f76053c.jpg_3,256758 9 257007 16 257248 32 257483 53 257725 67 257951 98 258195 110 258435 126 258658 159 258901 172 259149 180 259395 190 259590 6 259644 197 259845 12 259864 233 260100 253 260356 253 260612 253 260868 253 261124 253 261380 253 261636 253 261892 253 262148 253 262404 253 262660 253 262916 253 263172 253 263428 253 263684 253 263940 253 264196 253 264452 253 264707 254 264963 254 265219 254 265475 253 265731 253 265987 253 266243 253 266499 161 266717 34 266756 145 266992 15 267012 136 267268 129 267526 38 267601 42 267869 17
98f76053c.jpg_4,
9906a8bf2.jpg_1,
9906a8bf2.jpg_2,
9906a8bf2.jpg_3,
9906a8bf2.jpg_4,
990852160.jpg_1,
990852160.jpg_2,
990852160.jpg_3,
990852160.jpg_4,
99085f54a.jpg_1,
99085f54a.jpg_2,
99085f54a.jpg_3,22153 6 22406 11 22661 13 22916 16 23170 19 23426 20 23681 23 23936 28 24190 33 24445 37 24699 42 24953 46 25206 51 25459 55 25713 59 25967 62 26221 65 26476 67 26730 70 26984 73 27239 75 27493 77 27748 79 28002 81 28257 82 28512 84 28767 85 29022 86 29277 87 29532 89 29787 90 30042 91 30297 92 30552 93 30806 95 31061 97 31316 98 31570 100 31825 101 32080 102 32336 102 32591 104 32846 105 33102 105 33357 106 33613 106 33869 106 34124 107 34380 107 34636 107 34892 108 35147 109 35403 109 35659 109 35914 110 36170 110 36426 110 36682 111 36938 111 37193 112 37449 112 37705 112 37960 113 38216 113 38472 113 38728 113 38984 113 39240 112 39496 112 39752 112 40008 112 40264 112 40520 112 40776 111 41032 111 41287 112 41543 112 41799 111 42055 111 42311 111 42567 111 42823 111 43079 111 43335 111 43591 111 43847 110 44103 110 44358 111 44614 111 44870 111 45126 111 45382 111 45638 110 45894 110 46150 110 46406 110 46662 110 46918 110 47174 110 47430 110 47685 111 47941 111 48197 111 48453 111 48709 111 48965 111 49221 111 49477 111 49733 111 49990 110 50246 110 50502 110 50758 110 51013 111 51269 111 51526 110 51781 111 52037 111 52293 111 52549 111 52805 111 53061 111 53317 111 53573 111 53829 111 54085 111 54341 111 54597 111 54853 111 55109 111 55366 109 55622 109 55878 109 56134 109 56390 109 56646 110 56902 110 57158 110 57414 110 57670 110 57926 110 58182 110 58438 111 58694 111 58950 111 59207 110 59463 110 59720 109 59976 108 60232 108 60488 109 60745 108 61001 108 61257 108 61513 108 61770 107 62026 107 62282 108 62539 107 62795 107 63051 108 63308 108 63564 108 63820 109 64076 110 64333 109 64589 110 64846 109 65102 109 65358 109 65615 109 65871 109 66128 108 66384 108 66640 108 66896 109 67153 108 67409 108 67665 108 67922 106 68178 107 68434 107 68690 107 68946 108 69202 108 69459 107 69715 107 69971 107 70227 107 70484 106 70740 107 70996 107 71252 107 71508 107 71764 108 72020 108 72276 108 72532 109 72789 108 73045 108 73301 109 73557 109 73813 109 74069 109 74325 109 74582 109 74838 109 75094 109 75350 109 75606 109 75862 109 76118 109 76374 110 76631 109 76887 109 77143 109 77399 110 77655 110 77911 110 78168 109 78424 109 78680 110 78936 110 79192 110 79448 110 79704 110 79960 110 80216 110 80472 110 80728 110 80984 111 81240 111 81497 110 81753 110 82009 110 82265 110 82521 110 82777 110 83033 110 83290 110 83546 110 83802 110 84058 110 84314 111 84570 111 84826 112 85083 111 85339 112 85595 113 85851 113 86107 113 86363 114 86620 113 86876 113 87132 113 87388 113 87644 113 87901 112 88157 112 88413 112 88669 112 88925 112 89181 112 89438 111 89694 111 89950 111 90206 111 90462 111 90718 112 90974 112 91230 112 91486 112 91742 112 91999 111 92255 111 92511 111 92767 112 93023 112 93280 111 93536 111 93792 111 94048 111 94304 112 94560 112 94817 111 95073 112 95329 112 95585 112 95841 113 96098 112 96354 112 96610 113 96866 113 97122 113 97378 114 97634 114 97890 114 98146 114 98403 113 98659 114 98915 114 99171 115 99427 115 99683 115 99939 115 100195 116 100451 116 100707 116 100963 116 101219 117 101475 117 101731 117 101987 117 102243 117 102499 117 102755 118 103012 117 103268 117 103524 117 103780 117 104036 117 104293 116 104549 116 104805 116 105062 115 105318 116 105574 116 105830 116 106086 116 106343 115 106599 115 106856 114 107112 115 107368 115 107624 115 107880 115 108137 114 108393 114 108649 115 108905 115 109161 115 109418 114 109674 114 109930 114 110186 114 110442 114 110698 114 110955 113 111211 113 111467 113 111724 112 111980 112 112236 112 112492 113 112748 113 113004 113 113260 113 113516 112 113772 112 114028 113 114285 112 114541 112 114797 112 115053 112 115309 112 115566 111 115822 111 116078 111 116334 111 116590 110 116846 110 117102 110 117359 109 117615 109 117871 109 118127 108 118383 108 118640 107 118896 107 119152 107 119408 107 119664 107 119919 108 120175 108 120431 108 120687 108 120943 108 121199 108 121456 107 121712 107 121968 107 122224 107 122480 107 122736 108 122992 108 123248 108 123504 108 123760 108 124016 108 124272 108 124528 108 124784 108 125040 108 125296 108 125552 108 125808 108 126064 108 126320 108 126576 108 126832 109 127088 109 127344 109 127601 108 127857 108 128113 108 128369 108 128625 108 128882 107 129138 107 129394 107 129650 107 129906 106 130162 106 130418 106 130675 105 130931 105 131187 104 131444 103 131700 103 131956 103 132213 102 132470 101 132726 101 132982 101 133238 100 133495 99 133751 99 134007 99 134264 98 134520 98 134776 98 135032 98 135288 98 135544 98 135801 97 136057 97 136313 98 136569 98 136825 99 137082 98 137338 99 137594 99 137850 100 138106 100 138362 100 138618 100 138874 100 139130 100 139386 100 139642 100 139898 100 140154 100 140410 100 140666 99 140922 99 141178 98 141435 97 141691 97 141947 96 142204 95 142460 95 142716 94 142972 94 143229 93 143485 93 143742 91 143998 91 144255 90 144512 89 144768 88 145025 87 145282 86 145539 85 145796 84 146053 83 146310 82 146567 81 146824 80 147081 79 147338 78 147594 78 147851 76 148108 75 148364 75 148621 73 148877 73 149134 72 149390 72 149646 71 149903 70 150159 70 150415 69 150672 68 150928 68 151184 68 151440 68 151696 67 151953 66 152209 66 152465 66 152721 66 152977 65 153233 65 153489 65 153745 65 154001 65 154258 64 154514 63 154770 63 155026 63 155282 63 155538 63 155794 63 156050 63 156306 63 156562 63 156818 62 157074 62 157330 62 157587 61 157843 61 158099 60 158355 60 158611 59 158867 59 159124 58 159380 57 159636 57 159892 57 160148 56 160404 56 160660 56 160916 56 161172 55 161428 55 161684 55 161939 56 162195 55 162451 55 162706 56 162962 56 163217 57 163472 58 163727 59 163981 60 164234 63 164488 65 164743 66 164998 66 165252 68 165508 68 165762 70 166018 69 166273 70 166529 70 166784 71 167040 71 167296 71 167552 71 167808 71 168064 70 168320 70 168576 70 168832 70 169088 70 169344 70 169600 70 169856 70 170112 70 170368 70 170624 70 170880 70 171136 69 171392 69 171648 69 171904 68 172160 68 172416 68 172672 68 172928 68 173184 68 173440 68 173696 68 173952 68 174208 68 174464 68 174720 68 174976 68 175232 68 175489 67 175745 67 176001 67 176257 67 176514 66 176770 66 177026 65 177282 65 177538 65 177794 65 178051 64 178307 64 178563 64 178820 63 179076 63 179332 63 179589 62 179845 62 180102 61 180358 60 180615 59 180872 58 181129 57 181386 56 181644 54 181901 53 182160 49 182420 6 182431 34 182689 31 182946 30 183203 28 183460 27 183717 25 183974 23 184230 22 184488 20 184745 17 185002 15 185259 12 185517 6 220760 8 221013 15 221267 19 221521 22 221776 24 222031 27 222286 28 222541 30 222797 31 223052 32 223308 33 223564 33 223819 35 224075 35 224331 35 224587 36 224843 36 225099 36 225355 36 225611 37 225867 37 226123 37 226379 37 226635 37 226891 37 227148 36 227404 36 227660 36 227916 36 228172 36 228429 36 228685 36 228941 36 229198 35 229454 35 229710 36 229966 36 230222 36 230478 36 230735 35 230991 35 231247 35 231503 35 231759 35 232015 36 232272 35 232528 35 232784 35 233040 36 233296 36 233552 36 233809 35 234065 35 234321 36 234577 36 234834 35 235090 35 235346 35 235602 35 235858 35 236114 35 236370 35 236626 35 236883 34 237139 34 237396 33 237652 33 237909 33 238165 33 238422 32 238678 32 238934 32 239190 32 239447 31 239703 31 239960 30 240216 30 240473 29 240729 29 240986 28 241242 28 241498 28 241754 28 242010 28 242267 27 242523 27 242779 27 243036 26 243292 26 243548 26 243804 26 244060 26 244317 25 244573 25 244829 25 245086 24 245342 24 245598 24 245854 24 246110 24 246366 24 246623 22 246879 22 247135 22 247391 22 247648 21 247904 21 248160 21 248416 20 248672 20 248928 20 249185 18 249441 18 249697 17 249954 16 250210 15 250467 14 250724 12 250981 10 251238 7 251496 3 270421 1 270672 9 270926 12 271181 15 271436 16 271692 17 271947 19 272202 20 272458 21 272714 22 272969 24 273225 25 273480 26 273736 27 273991 29 274247 29 274502 31 274758 32 275014 32 275269 34 275525 34 275781 35 276036 36 276292 36 276548 36 276804 37 277060 37 277316 38 277572 38 277828 39 278084 39 278340 40 278596 40 278852 41 279108 41 279364 41 279620 41 279876 42 280132 42 280388 42 280644 42 280900 42 281156 42 281412 42 281668 42 281924 42 282179 43 282435 43 282691 43 282946 44 283202 44 283458 44 283714 44 283970 45 284225 46 284481 46 284737 46 284992 48 285248 48 285504 48 285760 48 286016 48 286271 49 286527 49 286783 49 287039 49 287295 49 287550 50 287806 50 288062 50 288318 50 288574 50 288830 50 289085 51 289341 51 289597 51 289853 52 290109 52 290365 52 290621 52 290876 53 291132 53 291388 53 291644 53 291900 53 292156 53 292412 53 292668 53 292924 53 293180 53 293435 54 293691 54 293947 54 294203 54 294459 54 294715 54 294971 54 295227 54 295483 55 295739 55 295995 55 296252 54 296508 54 296764 54 297020 54 297276 54 297532 54 297788 54 298044 54 298301 52 298557 52 298813 52 299068 53 299324 53 299580 53 299836 53 300092 53 300347 54 300603 54 300859 54 301115 54 301372 53 301628 53 301885 52 302141 52 302397 52 302654 51 302910 51 303166 51 303423 50 303679 50 303936 49 304192 49 304448 49 304704 49 304962 47 305219 46 305476 45 305733 44 305990 43 306247 42 306504 40 306760 40 307017 39 307274 38 307530 37 307787 36 308044 34 308300 34 308556 34 308812 34 309069 32 309325 32 309581 31 309837 31 310094 30 310350 30 310606 29 310862 29 311118 29 311375 27 311631 27 311888 25 312144 25 312400 24 312657 23 312913 22 313170 20 313426 20 313682 19 313939 17 314196 15 314453 13 314710 11 314971 3
